Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"North West",RY7,"WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",8CM63,"ST MAGNUS HOSPITAL",0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NDJ,"FIRST COMMUNITY HEALTH AND CARE CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NMJ01,"CYGNET HOSPITAL GODDEN GREEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NMJ24,"CYGNET HOSPITAL WOKING",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
No,"South East",NMJ26,"CYGNET HOSPITAL MAIDSTONE",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NQ7,"MEDWAY COMMUNITY HEALTHCARE",2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,8,14,17,19,19,19,20
No,"South East",NTV,"CSH SURREY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",R1C,"SOLENT NHS TRUST",1,1,0,0,0,0,2,3,4,4,4,4,6,5,5,5,6,6,6,6,4,4,3,3,3,3,2,1,2,3,3,2,3,3,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,2,1,1,1,0
Yes,"South East",R1F,"ISLE OF WIGHT NHS TRUST",20,20,23,22,19,14,13,14,14,14,17,16,21,18,14,14,16,17,15,18,19,16,15,13,15,16,15,18,20,21,21,0,20,20,20,22,19,21,21,22,19,16,17,18,20,20,18,19,20,14,14,12,16,17,16,17,20,20,22,21,18,20,26,24,24,26,23,24
Yes,"South East",RA2,"ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST",10,8,9,10,10,9,8,9,6,6,7,3,5,6,11,11,13,13,11,9,14,17,16,17,15,17,15,17,14,18,21,18,17,19,15,10,10,9,11,13,17,19,20,17,14,15,15,17,17,15,15,14,15,14,17,18,14,13,15,16,18,20,20,20,21,18,19,17
No,"South East",RDR,"SUSSEX COMMUNITY NHS FOUNDATION TRUST",4,5,5,6,6,6,4,3,3,3,3,3,1,0,0,0,1,1,2,3,4,4,4,4,9,9,8,11,11,13,13,14,14,15,16,9,14,19,16,21,21,23,23,27,27,24,23,23,26,21,20,14,10,9,7,4,4,4,4,3,2,0,0,2,2,4,4,4
Yes,"South East",RDU,"FRIMLEY HEALTH NHS FOUNDATION TRUST",39,40,46,51,49,44,37,34,33,34,37,38,37,33,35,34,51,55,56,60,65,66,73,76,83,90,94,90,99,104,102,100,96,86,89,85,75,81,82,83,79,74,72,70,77,76,77,72,70,72,72,75,69,67,63,55,57,56,56,66,65,69,65,72,74,75,80,77
Yes,"South East",RHM,"UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST",30,32,32,32,38,40,44,41,44,43,0,45,47,47,47,48,45,61,59,60,61,61,67,75,77,79,72,73,71,71,68,68,82,88,90,83,76,72,70,79,83,88,80,79,84,87,79,84,84,88,80,75,76,76,75,74,76,73,71,71,68,69,66,76,72,73,75,77
Yes,"South East",RHU,"PORTSMOUTH HOSPITALS NHS TRUST",33,35,34,36,33,34,35,37,41,43,41,46,48,51,53,57,59,58,59,61,58,59,61,66,59,62,64,65,53,75,76,83,87,91,95,89,96,99,88,84,87,93,87,85,85,88,80,80,80,78,71,78,72,67,70,72,67,62,72,77,82,83,80,82,91,96,89,85
Yes,"South East",RHW,"ROYAL BERKSHIRE NHS FOUNDATION TRUST",21,14,16,18,18,18,17,15,15,14,22,27,29,20,20,23,23,22,23,27,28,28,33,39,41,35,31,35,33,33,26,27,26,27,27,26,30,25,30,31,27,23,25,24,19,23,23,23,26,29,36,35,37,37,36,35,37,38,39,37,35,31,34,34,34,32,36,37
Yes,"South East",RN5,"HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST",32,38,40,39,36,34,33,31,29,27,31,35,34,36,36,36,38,40,41,47,48,46,42,41,50,53,54,52,51,50,43,44,42,43,45,46,46,45,44,45,48,51,51,48,46,49,50,47,49,48,44,49,49,50,52,48,44,44,42,38,41,43,47,46,48,48,52,48
Yes,"South East",RN7,"DARTFORD AND GRAVESHAM NHS TRUST",15,17,18,19,15,18,16,16,18,16,18,18,19,17,19,17,18,19,23,22,30,31,27,32,32,28,25,25,24,27,28,29,30,28,32,30,26,28,30,31,34,35,35,36,41,45,34,33,39,39,34,32,31,29,32,27,28,25,25,28,26,30,26,26,29,28,29,26
No,"South East",RNU,"OXFORD HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,3,3,5,5,6,7,8,8,7,7,8,10,13,14,15,14,13,12,11,11,11,8,10,10,8,8
Yes,"South East",RPA,"MEDWAY NHS FOUNDATION TRUST",20,17,15,22,25,26,29,27,30,27,25,23,24,24,21,20,25,26,25,25,23,25,17,16,23,24,24,26,27,26,24,33,33,34,33,32,24,23,33,33,33,34,34,35,37,36,33,35,35,44,44,49,49,48,42,45,48,50,49,49,55,55,57,54,52,53,52,50
No,"South East",RPC,"QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RTH,"OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",30,26,29,37,34,30,30,38,31,34,38,34,31,37,38,30,34,36,43,42,45,49,48,51,54,57,61,61,60,54,59,56,50,50,51,52,57,51,49,47,41,38,42,45,46,47,46,39,40,38,32,42,36,43,42,43,42,44,45,49,45,41,43,39,36,42,42,40
Yes,"South East",RTK,"ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST",10,9,14,15,14,11,9,11,9,13,12,13,14,21,22,24,24,30,35,34,32,32,27,29,31,31,29,27,28,28,28,35,28,33,29,28,29,24,27,27,29,29,31,30,30,30,28,26,23,25,29,30,29,28,29,32,32,37,36,38,37,33,34,33,28,26,26,23
Yes,"South East",RTP,"SURREY AND SUSSEX HEALTHCARE NHS TRUST",21,20,19,18,20,18,19,18,15,17,15,16,16,17,18,18,25,28,32,33,34,34,36,37,43,42,42,42,38,41,41,38,42,44,44,46,42,39,37,35,28,24,20,18,18,13,12,7,12,10,8,10,11,10,13,15,15,14,19,18,22,25,27,22,29,29,30,30
Yes,"South East",RVV,"EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST",18,19,19,20,23,24,24,20,19,16,19,17,19,22,24,22,28,32,34,38,39,39,42,48,45,51,53,51,55,56,57,59,60,56,58,61,61,57,58,52,57,54,64,65,60,55,49,45,37,32,27,27,34,35,36,39,42,42,37,46,44,39,49,48,52,47,52,53
No,"South East",RW1,"SOUTHERN HEALTH NHS FOUNDATION TRUST",1,2,2,2,3,3,3,3,2,2,2,1,1,1,1,0,1,1,1,1,4,3,3,4,3,3,3,3,2,3,3,3,2,2,1,2,1,0,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,4,4
Yes,"South East",RWF,"MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST",15,13,12,11,11,11,10,13,11,15,18,17,19,22,27,25,25,32,35,41,41,41,42,43,52,59,57,61,61,59,62,68,60,56,57,55,50,58,56,51,49,47,45,41,42,49,44,39,46,45,43,44,48,41,35,41,32,34,30,35,37,35,33,35,35,38,44,37
No,"South East",RWX,"BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,1,4,8,8,8,13,16,16,16,19,18,18,16,17,18,18,7,7,7,7,6,2,3,3,3,3,3,3,3,1,1,2,2,4,4,7,6,6,6,6,6,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5
No,"South East",RX2,"SUSSEX PARTNERSHIP NHS FOUNDATION TRUST",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,6,6,6,6,6,6,6,6
Yes,"South East",RXC,"EAST SUSSEX HEALTHCARE NHS TRUST",33,29,31,30,28,30,32,30,29,32,33,31,19,18,21,20,19,16,15,14,13,16,20,22,19,21,26,28,32,32,34,39,38,42,52,50,53,57,64,61,62,60,61,59,62,58,56,50,50,47,45,45,57,58,52,50,30,48,49,52,40,48,53,55,56,58,61,56
Yes,"South East",RXQ,"BUCKINGHAMSHIRE HEALTHCARE NHS TRUST",19,21,20,18,23,22,19,20,18,18,17,22,24,23,23,22,21,19,27,33,31,31,30,29,30,37,39,32,33,32,26,26,25,26,33,33,29,26,26,33,39,40,39,40,39,38,43,40,43,36,38,40,38,41,42,39,37,39,39,37,31,30,28,31,31,29,27,30
No,"South East",RXX,"SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,7,8,8,9,9,9,9,7,9,9,10,10,10,9,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
No,"South East",RXY,"KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST",3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,7,8,8,8,10
Yes,"South East",RYR,"UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST",37,32,38,34,32,34,36,36,39,41,40,35,36,38,38,39,47,45,47,52,55,51,55,55,60,58,60,66,69,67,66,69,66,70,75,77,86,91,102,94,79,76,79,81,87,91,86,82,73,73,67,69,75,78,70,68,68,67,70,70,69,68,73,70,72,78,83,79
No,"South East",RYY,"KENT COMMUNITY HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,2,4,5,5,5,5,5,5,5,5,5,6,9,9,9,9,6,5,5,4,4,4,3,3,3,1,1,1,0
No,"South West",AXG,"WILTSHIRE HEALTH & CARE",0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2
No,"South West",DE809,WELLESLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10
No,"South West",NLX,"SIRONA CARE & HEALTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
No,"South West",NMJ03,"CYGNET HOSPITAL KEWSTOKE",0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
No,"South West",NMJ20,"CYGNET HOSPITAL TAUNTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ56,"CYGNET ALDERS CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NR5,"LIVEWELL SOUTHWEST",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NRH8,"NHS NIGHTINGALE HOSPITAL EXETER TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South West",R0D,"UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST",21,15,18,18,21,21,20,18,20,20,13,16,17,19,25,23,28,31,31,32,31,30,29,25,27,27,36,39,33,35,42,46,52,59,62,61,61,52,54,56,55,60,63,59,64,65,64,68,66,69,62,71,74,75,76,78,76,76,76,75,74,69,72,74,67,53,54,54
Yes,"South West",RA4,"YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST",7,5,4,7,7,10,10,8,10,12,15,13,12,13,13,13,15,17,19,23,23,19,22,18,29,28,29,33,35,40,41,39,40,38,37,31,30,31,30,28,30,26,26,27,21,23,19,15,14,12,14,15,12,16,16,17,20,19,22,23,20,22,19,18,15,15,14,15
Yes,"South West",RA7,"UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST",36,36,37,37,31,27,30,43,47,44,43,45,44,46,50,48,45,52,49,52,48,49,43,45,49,55,56,53,56,55,55,60,60,59,53,52,43,45,53,61,58,57,65,59,63,63,59,57,56,54,54,54,54,54,53,51,53,48,45,49,49,45,45,45,44,43,49,43
Yes,"South West",RA9,"TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST",7,7,8,9,10,14,17,16,16,22,19,18,19,17,16,15,16,18,24,21,21,24,23,24,24,25,23,25,22,23,21,24,22,20,19,16,16,20,20,21,21,19,19,23,26,21,21,20,26,26,25,26,21,21,23,23,25,23,22,25,23,23,23,24,20,26,23,30
Yes,"South West",RBD,"DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST",13,12,12,13,14,14,12,12,14,13,16,17,15,14,12,14,14,14,18,18,20,21,22,21,20,22,18,17,19,21,22,20,16,10,14,13,12,12,15,14,12,13,13,11,11,14,9,12,15,14,16,17,19,18,23,17,17,23,,29,29,25,26,33,28,29,25,24
Yes,"South West",RBZ,"NORTHERN DEVON HEALTHCARE NHS TRUST",5,7,9,9,8,8,6,7,7,10,10,15,14,17,16,16,17,17,17,17,21,18,16,16,15,16,14,14,15,13,14,12,11,13,13,12,12,10,12,13,14,12,14,13,12,13,15,16,20,19,21,28,30,32,31,28,24,22,24,22,20,21,23,18,21,22,24,22
Yes,"South West",RD1,"ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST",29,34,30,27,24,28,25,40,41,41,39,39,36,32,32,32,32,43,57,53,51,47,52,58,63,60,56,53,54,57,57,57,57,49,48,49,45,39,40,39,40,44,39,,38,37,37,42,41,37,35,41,40,33,27,26,31,22,22,21,29,29,29,28,29,25,24,30
No,"South West",RDY,"DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST",1,2,2,2,3,3,3,5,6,6,6,6,6,6,4,4,5,5,4,5,6,6,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1
Yes,"South West",REF,"ROYAL CORNWALL HOSPITALS NHS TRUST",31,27,28,26,23,24,24,28,25,29,31,30,27,31,34,28,30,35,36,39,38,36,40,40,42,45,44,43,43,40,47,55,53,52,52,47,51,52,53,49,38,36,30,28,23,21,19,18,22,22,25,29,29,29,28,29,30,36,36,39,44,40,35,35,35,36,39,43
Yes,"South West",RH5,"SOMERSET NHS FOUNDATION TRUST",18,20,19,20,21,23,26,32,32,31,33,39,37,38,36,35,38,41,41,42,47,49,50,47,54,58,53,48,50,51,51,53,50,52,47,49,48,45,46,44,42,37,31,32,34,35,32,29,27,30,30,33,35,31,30,29,25,25,23,25,26,26,29,30,31,27,29,29
Yes,"South West",RH8,"ROYAL DEVON AND EXETER NHS FOUNDATION TRUST",21,19,22,22,25,22,22,25,27,32,34,34,30,28,27,28,26,27,28,29,28,30,30,28,34,33,36,36,39,41,39,40,43,39,35,34,34,35,38,44,46,43,40,49,44,46,48,48,48,54,55,53,56,49,42,47,46,42,42,44,42,48,42,37,38,38,37,36
No,"South West",RJ8,"CORNWALL PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,7,7,6,3,3,2,2,2,2,2,2,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,5,5,4,5,5,5,5,4,3,2,3,3,2,2,2,2
Yes,"South West",RK9,"UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST",28,27,28,33,34,37,36,35,35,37,40,40,38,44,43,44,46,45,49,50,48,46,43,43,39,38,40,41,46,46,48,47,51,49,49,47,51,49,50,49,47,51,51,56,54,54,56,55,55,53,55,61,61,61,55,57,60,55,52,54,63,63,58,56,55,64,67,69
Yes,"South West",RN3,"GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST",38,39,42,49,48,44,43,41,43,48,49,47,45,42,38,44,49,55,61,70,66,60,54,58,57,61,66,62,69,63,67,69,71,59,50,50,46,50,51,54,51,52,49,46,44,48,44,42,40,43,45,43,46,42,38,35,35,33,35,39,32,31,28,23,20,20,23,20
Yes,"South West",RNZ,"SALISBURY NHS FOUNDATION TRUST",6,6,6,6,4,4,5,7,7,8,8,8,10,12,12,14,15,16,16,17,18,18,18,20,19,16,17,16,17,17,15,17,18,16,16,16,12,13,14,17,18,11,6,8,8,7,9,10,8,10,9,11,11,10,8,8,8,8,7,5,6,5,8,8,10,9,9,10
Yes,"South West",RTE,"GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST",30,31,28,33,26,31,28,28,27,29,35,34,33,31,33,36,35,41,41,40,39,41,41,42,51,44,49,58,58,62,62,71,76,75,71,66,68,70,74,68,56,49,56,62,65,62,52,54,50,50,46,44,48,48,48,55,57,57,57,53,55,53,55,52,56,58,60,62
No,"South West",RTQ,"GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST",0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,3,5
Yes,"South West",RVJ,"NORTH BRISTOL NHS TRUST",41,32,34,33,35,44,44,46,46,33,37,37,37,41,42,42,42,47,44,48,45,47,45,54,60,58,63,66,69,73,75,75,77,68,59,57,56,58,59,56,58,55,52,52,52,49,45,49,47,48,49,54,56,52,53,48,49,54,56,54,52,52,55,53,53,52,56,50
No,"South West",RVN,"AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST",1,1,1,1,2,2,6,6,7,7,7,6,5,6,6,6,6,6,6,6,6,6,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,9,9,10,10,10,11,11,10,10,10,10,9,9,8,8,8,10,10,10,10
No,"South West",RWV,"DEVON PARTNERSHIP NHS TRUST",0,1,1,1,1,0,0,1,1,1,1,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
