Title:,"COVID-19 daily situation report COVID-19 beds figures in England",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,"South East",NDJ,"FIRST COMMUNITY HEALTH AND CARE CIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NMJ01,"CYGNET HOSPITAL GODDEN GREEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NMJ24,"CYGNET HOSPITAL WOKING",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
No,"South East",NMJ26,"CYGNET HOSPITAL MAIDSTONE",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NQ7,"MEDWAY COMMUNITY HEALTHCARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",NTV,"CSH SURREY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",R1C,"SOLENT NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",R1F,"ISLE OF WIGHT NHS TRUST",2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4,3,3,3,2,3,3,3,3,3,0,3,4,3,3,4,5,5,5,6,5,5,6,7,5,5,6,5,5,3,3,4,5,5,5,5,6,6,6,6,5,6,7,6,6,6,5
Yes,"South East",RA2,"ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST",2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,3,2,1,2,2,2,3,3,3,3,3,3,2,1,1,1,2,2,2,2,3,3,3,3,3,2,2
No,"South East",RDR,"SUSSEX COMMUNITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RDU,"FRIMLEY HEALTH NHS FOUNDATION TRUST",6,5,5,4,3,3,3,3,3,5,5,6,6,6,7,7,8,8,8,7,6,8,8,9,10,10,9,8,7,9,6,8,6,6,6,6,7,8,8,9,10,10,10,10,8,8,10,9,11,10,9,7,8,8,9,7,9,8,10,10,11,11,12,12,10,10,12,10
Yes,"South East",RHM,"UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST",5,6,7,7,6,7,6,6,8,7,0,7,6,7,7,8,8,9,8,8,8,8,7,8,7,6,6,6,9,9,9,9,9,12,14,13,12,12,12,14,15,17,17,18,17,17,17,17,17,16,16,14,14,13,10,10,11,10,9,7,8,8,6,5,5,4,7,8
Yes,"South East",RHU,"PORTSMOUTH HOSPITALS NHS TRUST",4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,6,6,5,5,6,5,6,6,6,6,5,7,7,8,9,8,8,9,9,9,9,8,8,8,8,9,8,9,9,9,8,7,7,8,8,6,7,7,8,8,8,9,9,8,9,9,10,10,10,9
Yes,"South East",RHW,"ROYAL BERKSHIRE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,3,2,2,2,2,2,2,1,1,1,2,2,2,2,3,2,2,2,3,4,4,2,1,2,3,5,5,7,7,8,6,5,5,4,4,4,5,3,3,3,3,3,4
Yes,"South East",RN5,"HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST",2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,9,8,8,7,7,6,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,3,3,3,3,2
Yes,"South East",RN7,"DARTFORD AND GRAVESHAM NHS TRUST",2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,3,3,4,4,5,5,5,4,3,3,3,2,2,1,2,2,2,2,3,4,3,3,3,5,3,3,3,3,2,2,2,1,1,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1
No,"South East",RNU,"OXFORD HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RPA,"MEDWAY NHS FOUNDATION TRUST",1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,3,1,1,2,2,1,1,2,2,2,3,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,4,4,5
No,"South East",RPC,"QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RTH,"OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST",3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,4,4,4,4,5,7,7,6,6,6,5,6,5,5,6,7,8,7,7,7,7,6,5,3,3,4,3,3,5,4,4,5,7,7,7,8,8,7,6,7,7,6,5,5,6,6,7,7,5
Yes,"South East",RTK,"ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST",1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,3,3,4,3,3,3,3,3,3,3,2,2,3,3,4,5,4,5,5,5,5,5,5,5,5,5
Yes,"South East",RTP,"SURREY AND SUSSEX HEALTHCARE NHS TRUST",2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Yes,"South East",RVV,"EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST",2,2,2,2,4,4,4,4,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,0,1,2,2,1,1,1,1,1,3,3,3,2,2,3,3,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,5,5,5,5,5,6,9,9
No,"South East",RW1,"SOUTHERN HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RWF,"MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST",2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,6,6,6,6,6,5,6,6,5,5,5,5,6,6,5,6,6,6,6,6
No,"South East",RWX,"BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",RX2,"SUSSEX PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RXC,"EAST SUSSEX HEALTHCARE NHS TRUST",1,1,1,0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,3,3,3,3,2,2,3,3,4,5,5,4,5,5,5,5,5,4,4,5,5,5,5,8,9,9,9,8,9,9,8,8,7,6,6,6,6,6,5
Yes,"South East",RXQ,"BUCKINGHAMSHIRE HEALTHCARE NHS TRUST",2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,3,3,4,3,2,2,3,3,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,2,1,2,2,3,4,5,4,3,3,3,3,4,4,4,5,5,4,4,4
No,"South East",RXX,"SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South East",RXY,"KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South East",RYR,"UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST",7,7,8,8,8,8,8,8,6,7,6,7,7,7,8,8,9,9,10,11,10,12,11,11,14,15,14,12,12,11,11,11,14,15,18,18,18,17,15,15,16,14,10,10,8,9,9,9,8,11,11,9,10,10,10,9,10,10,10,10,9,10,11,10,13,13,14,14
No,"South East",RYY,"KENT COMMUNITY HEALTH NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",AXG,"WILTSHIRE HEALTH & CARE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",DE809,WELLESLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NLX,"SIRONA CARE & HEALTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
No,"South West",NMJ03,"CYGNET HOSPITAL KEWSTOKE",0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ20,"CYGNET HOSPITAL TAUNTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NMJ56,"CYGNET ALDERS CLINIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NR5,"LIVEWELL SOUTHWEST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",NRH8,"NHS NIGHTINGALE HOSPITAL EXETER TRUST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,"South West",R0D,"UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST",0,0,0,1,1,2,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,2,4,3,2,3,3,3,3,5,4,6,8,7,6,6,5,5,2,3,5,7,7,5,5,5,4,5,5,5,5,5,4,6,7,6,8,5,5,5,5,6,7,7,5,4,2
Yes,"South West",RA4,"YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST",2,1,1,2,2,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,4,4,4,4,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,1,1,1,1
Yes,"South West",RA7,"UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST",4,4,4,4,4,4,4,6,7,5,4,6,6,7,6,6,7,7,7,7,6,8,8,7,8,9,9,8,6,6,6,6,4,3,3,2,2,2,2,3,3,5,5,5,4,2,3,4,5,6,3,3,3,5,3,3,2,2,2,2,2,2,3,3,2,2,2,1
Yes,"South West",RA9,"TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST",1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,4,4,5,5,6,4,3,3,3,1,1,1,1,1,1,2,2,2,2,2,3,3,3
Yes,"South West",RBD,"DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST",4,3,2,3,3,2,3,3,4,3,5,6,4,4,3,2,2,2,2,2,2,2,0,1,3,4,5,5,4,4,5,4,4,3,4,3,2,2,2,2,2,2,1,2,2,2,2,3,3,4,4,3,3,2,3,2,2,4,,3,4,4,4,5,4,4,3,3
Yes,"South West",RBZ,"NORTHERN DEVON HEALTHCARE NHS TRUST",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,0
Yes,"South West",RD1,"ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST",5,4,5,6,6,6,7,7,7,7,5,5,5,6,5,5,5,6,6,7,6,5,5,5,6,7,7,7,6,6,6,5,5,5,3,4,4,5,5,6,6,6,5,,7,7,5,5,5,5,6,5,6,7,7,6,5,3,3,1,3,4,4,5,6,6,6,7
No,"South West",RDY,"DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South West",REF,"ROYAL CORNWALL HOSPITALS NHS TRUST",5,5,5,4,4,4,4,4,3,3,4,4,5,5,6,5,3,5,5,4,4,6,6,4,3,4,5,4,5,4,5,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,1,1,2,1,2,2,2,2,2,3,2,2,3,3,2,2,3,3,2
Yes,"South West",RH5,"SOMERSET NHS FOUNDATION TRUST",3,5,3,3,3,4,4,4,4,4,4,4,4,4,1,1,2,3,2,2,2,2,2,2,3,2,1,1,3,3,3,6,6,6,6,6,6,6,7,7,7,6,6,5,4,5,5,4,3,4,4,4,4,5,5,4,5,5,5,4,4,5,5,5,5,6,6,6
Yes,"South West",RH8,"ROYAL DEVON AND EXETER NHS FOUNDATION TRUST",1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,2,1,2,2,1,1,2,1,1,1,2,4,4,5,4,3,3,3,3,3,3,3,3,2,3,2,5,4,4,4,5,4,4,3,3,4,2,4,4,4,4,4,3,2,2,2,2,1,2,4,4
No,"South West",RJ8,"CORNWALL PARTNERSHIP NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South West",RK9,"UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST",5,5,5,6,6,5,6,6,6,6,6,6,5,5,4,4,4,5,5,5,5,6,4,5,5,5,5,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,8,9,8,6,7,9,8,8,8,9,7,8,9,6,6,6,5,5,5,5,7,9
Yes,"South West",RN3,"GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST",1,2,3,3,4,3,4,5,5,5,5,5,5,5,3,5,5,6,7,9,9,8,7,6,6,4,5,5,4,5,6,6,4,6,6,5,6,4,4,6,5,6,5,5,6,5,3,3,3,3,3,4,4,4,4,3,3,4,4,4,2,2,3,2,3,2,2,2
Yes,"South West",RNZ,"SALISBURY NHS FOUNDATION TRUST",2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2,3,3,3,3,4,6,6,7,6,6,5,5,5,4,4,3,3,1,1,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,2,2
Yes,"South West",RTE,"GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST",3,3,3,3,3,3,4,2,3,2,3,3,3,3,3,2,3,3,4,7,6,4,4,5,6,6,6,7,7,6,6,7,7,6,8,6,7,7,6,6,4,3,3,4,4,3,3,3,5,5,5,7,7,4,4,3,4,4,3,3,3,3,3,3,3,4,4,5
No,"South West",RTQ,"GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"South West",RVJ,"NORTH BRISTOL NHS TRUST",13,2,2,2,3,4,4,6,6,5,5,5,6,5,7,8,9,9,8,8,8,8,6,5,5,7,8,10,10,10,10,9,10,11,10,8,8,8,8,7,8,9,9,9,9,9,10,10,10,10,10,10,11,9,9,8,6,6,6,8,7,7,11,14,12,12,11,11
No,"South West",RVN,"AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,"South West",RWV,"DEVON PARTNERSHIP NHS TRUST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
